Acq_daten;Year
2006-04-06;13
2006-04-07;13
2006-04-08;5
2006-04-09;14
2006-04-10;9
2006-04-12;3
2006-04-13;3
2006-04-14;5
2006-04-18;1
2006-04-19;17
2006-04-20;2
2006-04-21;30
2006-04-22;1
2006-04-29;3
2006-05-01;12
2006-05-02;38
2006-05-03;2
2006-05-05;12
2006-05-06;19
2006-05-07;10
2006-05-11;5
2006-05-13;4
2006-05-14;4
2006-05-15;1
2006-05-16;11
2006-05-17;2
2006-05-18;2
2006-05-20;1
2006-05-21;3
2006-05-23;2
2006-05-24;4
2006-05-26;4
2006-05-28;1
2006-05-29;4
2006-06-01;3
2006-08-16;1
2006-08-20;1
2006-09-28;4
2006-10-05;10
2006-10-07;13
2006-10-08;1
2006-10-11;3
2006-10-12;4
2006-10-13;5
2006-10-15;19
2006-10-20;1
2006-10-21;24
2006-10-22;70
2006-10-23;59
2006-10-24;5
2006-10-25;31
2006-10-26;65
2006-10-27;19
2006-10-29;7
2006-10-30;80
2006-10-31;122
2006-11-01;72
2006-11-02;18
2006-11-03;68
2007-04-05;1
2007-04-06;2
2007-04-09;9
2007-04-10;15
2007-04-11;12
2007-04-12;11
2007-04-13;36
2007-04-14;41
2007-04-15;28
2007-04-16;12
2007-04-17;20
2007-04-18;17
2007-04-19;13
2007-04-22;5
2007-04-23;13
2007-04-24;3
2007-04-26;4
2007-04-27;10
2007-04-28;16
2007-04-29;61
2007-04-30;7
2007-05-01;47
2007-05-02;16
2007-05-03;25
2007-05-04;16
2007-05-05;14
2007-05-07;8
2007-05-10;3
2007-05-30;5
2007-06-04;1
2007-07-01;1
2007-07-06;1
2007-08-29;1
2007-09-29;1
2007-10-02;4
2007-10-03;1
2007-10-11;5
2007-10-12;71
2007-10-13;51
2007-10-14;85
2007-10-15;22
2007-10-16;16
2007-10-17;27
2007-10-23;14
2007-10-24;18
2007-10-26;1
2007-10-28;3
2007-10-29;14
2007-10-30;3
2007-11-02;7
2007-11-03;23
2007-11-04;27
2007-11-05;65
2007-11-06;49
2007-11-07;44
2007-11-08;7
2007-11-09;13
2007-11-10;8
2007-11-11;18
2007-11-12;1
2007-11-14;8
2007-11-15;21
2007-11-16;43
2007-11-17;7
2007-11-22;5
2007-11-25;1
2007-11-28;3
2007-11-29;2
2007-12-06;13
2007-12-09;5
2007-12-10;2
2007-12-11;2
2008-02-17;1
2008-02-26;1
2008-02-29;3
2008-03-01;2
2008-03-02;13
2008-03-04;1
2008-03-05;14
2008-03-06;16
2008-03-07;82
2008-03-08;126
2008-03-09;308
2008-03-10;93
2008-03-11;82
2008-03-12;199
2008-03-14;2
2008-03-15;1
2008-03-18;3
2008-03-20;7
2008-03-30;3
2008-03-31;23
2008-04-01;52
2008-04-02;5
2008-04-05;12
2008-04-06;22
2008-04-08;4
2008-04-12;1
2008-04-13;3
2008-04-14;17
2008-04-15;3
2008-04-16;35
2008-04-17;17
2008-04-18;37
2008-04-19;48
2008-04-20;28
2008-04-21;130
2008-04-22;9
2008-04-28;3
2008-04-30;1
2008-05-01;1
2008-05-03;4
2008-05-09;1
2008-05-10;4
2008-05-11;2
2008-05-12;4
2008-05-13;2
2008-05-14;6
2008-05-15;2
2008-05-16;5
2008-05-23;2
2008-06-01;1
2008-06-17;1
2008-06-24;1
2008-06-25;2
2008-06-26;5
2008-06-27;1
2008-06-28;1
2008-06-29;16
2008-06-30;27
2008-07-01;18
2008-07-13;1
2008-07-26;5
2008-07-31;5
2008-08-13;1
2008-08-25;1
2008-09-05;2
2008-09-06;1
2008-09-21;2
2008-09-24;2
2008-09-29;6
2008-10-02;1
2008-10-03;1
2008-10-05;1
2008-10-06;8
2008-10-07;103
2008-10-08;147
2008-10-09;3
2008-10-11;2
2008-10-12;61
2008-10-13;191
2008-10-14;191
2008-10-15;78
2008-10-16;47
2008-10-17;75
2008-10-18;10
2008-10-20;5
2008-10-21;13
2008-10-22;11
2008-10-23;1
2008-10-28;20
2008-10-29;25
2008-10-30;7
2008-10-31;19
2008-11-01;7
2008-11-04;1
2008-11-05;1
2008-11-13;2
2009-04-06;17
2009-04-07;23
2009-04-08;15
2009-04-09;15
2009-04-10;101
2009-04-11;12
2009-04-12;20
2009-04-13;33
2009-04-16;3
2009-04-17;20
2009-04-18;135
2009-04-19;68
2009-04-20;146
2009-04-21;2
2009-04-22;10
2009-04-23;22
2009-04-24;149
2009-04-25;70
2009-04-26;133
2009-04-27;67
2009-04-28;137
2009-04-29;343
2009-04-30;21
2009-05-01;54
2009-05-03;20
2009-05-04;28
2009-05-05;18
2009-05-06;3
2009-05-07;12
2009-05-08;8
2009-05-09;21
2009-05-10;54
2009-05-11;48
2009-05-12;1
2009-05-14;6
2009-05-15;27
2009-05-20;10
2009-05-21;8
2009-05-22;11
2009-05-23;9
2009-05-24;44
2009-05-25;6
2009-05-26;10
2009-05-27;3
2009-05-28;21
2009-08-05;1
2009-08-10;1
2009-10-07;2
2009-10-08;2
2009-10-09;10
2009-10-11;11
2009-10-12;2
2009-10-14;4
2009-10-15;1
2009-10-16;2
2009-10-17;1
2009-10-18;2
2009-10-20;1
2009-10-24;4
2009-10-25;1
2009-10-26;2
2009-10-27;11
2009-10-28;5
2009-10-30;10
2009-10-31;14
2009-11-01;2
2009-11-02;22
2009-11-05;5
2009-11-06;10
2009-11-08;26
2009-11-09;28
2009-11-10;1
2009-11-11;2
2009-11-12;14
2009-11-16;4
2009-11-18;2
2010-04-07;1
2010-04-10;2
2010-04-16;12
2010-04-17;3
2010-04-18;12
2010-04-19;7
2010-04-20;15
2010-04-21;19
2010-04-22;3
2010-04-23;15
2010-04-24;8
2010-04-25;35
2010-04-26;51
2010-04-27;3
2010-04-29;3
2010-05-01;20
2010-05-02;38
2010-05-03;3
2010-05-04;36
2010-05-05;6
2010-05-13;3
2010-05-15;1
2010-05-16;2
2010-05-17;2
2010-06-10;3
2010-06-12;1
2010-10-05;8
2010-10-07;8
2010-10-08;8
2010-10-09;14
2010-10-10;6
2010-10-11;16
2010-10-12;56
2010-10-13;21
2010-10-17;2
2010-10-18;18
2010-10-19;72
2010-10-20;61
2010-10-21;82
2010-10-22;64
2010-10-25;2
2010-10-26;4
2010-10-27;31
2010-10-28;53
2010-10-29;31
2010-10-30;6
2010-10-31;20
2010-11-01;9
2010-11-03;3
2010-11-04;3
2010-11-05;3
2010-11-06;5
2010-11-07;1
2010-11-09;3
2010-11-10;11
2011-04-02;1
2011-04-03;4
2011-04-04;37
2011-04-05;107
2011-04-08;15
2011-04-09;10
2011-04-10;3
2011-04-11;56
2011-04-12;5
2011-04-13;36
2011-04-14;32
2011-04-16;11
2011-04-17;34
2011-04-18;17
2011-04-19;2
2011-04-22;9
2011-04-27;12
2011-04-28;17
2011-04-29;12
2011-04-30;66
2011-05-01;39
2011-05-02;2
2011-05-04;52
2011-05-05;135
2011-05-07;1
2011-05-11;4
2011-05-14;1
2011-05-15;16
2011-05-16;3
2011-05-17;3
2011-05-18;5
2011-05-19;5
2011-05-20;4
2011-05-23;1
2011-05-25;1
2011-05-26;1
2011-05-27;3
2011-05-28;4
2011-07-19;1
2011-08-27;2
2011-08-29;1
2011-10-03;1
2011-10-05;6
2011-10-07;6
2011-10-08;14
2011-10-09;10
2011-10-11;13
2011-10-12;28
2011-10-13;12
2011-10-14;18
2011-10-17;1
2011-10-18;5
2011-10-19;30
2011-10-20;11
2011-10-21;1
2011-10-24;10
2011-10-25;3
2011-10-26;13
2011-10-27;6
2011-11-06;1
2011-11-07;5
2011-11-08;14
2011-11-09;9
2011-11-10;11
2012-03-15;1
2012-03-24;6
2012-03-25;1
2012-03-26;18
2012-03-27;11
2012-03-28;20
2012-03-29;31
2012-04-06;6
2012-04-07;35
2012-04-09;8
2012-04-10;11
2012-04-12;14
2012-04-13;15
2012-04-14;25
2012-04-17;42
2012-04-18;61
2012-04-19;117
2012-04-20;50
2012-04-21;50
2012-04-24;1
2012-04-25;2
2012-04-27;1
2012-04-30;7
2012-05-01;3
2012-05-02;9
2012-05-03;6
2012-05-04;1
2012-05-10;4
2012-05-11;8
2012-05-12;16
2012-05-13;9
2012-05-14;13
2012-05-17;1
2012-05-18;4
2012-05-19;4
2012-05-20;8
2012-05-21;2
2012-05-22;2
2012-05-25;3
2012-05-30;1
2012-06-01;1
2012-07-12;1
2012-09-11;3
2012-10-07;8
2012-10-08;6
2012-10-09;5
2012-10-20;15
2012-10-21;1
2012-10-22;7
2012-10-23;4
2012-10-24;2
2012-10-25;3
2012-10-26;8
2012-10-27;2
2012-10-30;4
2012-10-31;5
2012-11-02;12
2012-11-03;14
2012-11-04;7
2012-11-10;5
2013-04-17;4
2013-04-20;1
2013-04-21;5
2013-04-22;69
2013-04-23;8
2013-04-26;51
2013-04-27;53
2013-04-28;95
2013-04-29;114
2013-04-30;20
2013-05-01;21
2013-05-02;11
2013-05-03;46
2013-05-04;174
2013-05-05;2
2013-05-06;39
2013-05-07;43
2013-05-08;40
2013-05-10;4
2013-05-14;8
2013-05-16;2
2013-05-17;12
2013-05-19;16
2013-05-22;1
2013-06-02;1
2013-06-08;1
2013-06-27;1
2013-07-13;1
2013-07-15;1
2013-09-08;1
2013-10-04;2
2013-10-05;6
2013-10-06;7
2013-10-07;4
2013-10-08;16
2013-10-10;4
2013-10-13;2
2013-10-15;7
2013-10-17;8
2013-10-18;9
2013-10-19;4
2013-10-21;2
2013-10-22;1
2013-10-23;23
2013-10-24;5
2013-10-29;17
2013-10-30;11
2013-10-31;21
2013-11-01;1
2013-11-03;4
2013-11-04;2
2013-11-05;1
2013-11-23;1
2014-03-23;6
2014-03-24;2
2014-03-25;6
2014-03-26;36
2014-03-27;22
2014-03-28;65
2014-03-29;136
2014-03-30;60
2014-03-31;94
2014-04-01;54
2014-04-02;6
2014-04-03;21
2014-04-04;8
2014-04-05;15
2014-04-06;134
2014-04-07;125
2014-04-08;95
2014-04-09;84
2014-04-10;35
2014-04-11;75
2014-04-12;186
2014-04-13;173
2014-04-14;25
2014-04-15;27
2014-04-16;26
2014-04-17;15
2014-04-18;32
2014-04-19;53
2014-04-22;10
2014-04-23;28
2014-04-24;40
2014-04-25;6
2014-04-26;1
2014-04-28;5
2014-04-29;17
2014-04-30;30
2014-05-01;32
2014-05-02;4
2014-05-08;2
2014-05-10;2
2014-05-11;5
2014-05-17;1
2014-05-19;4
2014-05-20;1
2014-05-24;3
2014-06-30;1
2014-07-16;1
2014-08-26;1
2014-09-26;2
2014-10-01;5
2014-10-03;1
2014-10-04;4
2014-10-05;6
2014-10-06;13
2014-10-08;2
2014-10-10;4
2014-10-13;36
2014-10-14;36
2014-10-15;24
2014-10-17;2
2014-10-18;32
2014-10-19;129
2014-10-20;67
2014-10-21;94
2014-10-22;87
2014-10-23;97
2014-10-24;19
2014-10-28;4
2014-10-29;4
2014-10-31;14
2014-11-08;17
2014-11-09;1
2015-04-01;15
2015-04-03;7
2015-04-14;6
2015-04-15;11
2015-04-16;18
2015-04-22;2
2015-04-26;1
2015-04-27;10
2015-04-28;63
2015-04-29;3
2015-04-30;75
2015-05-01;30
2015-05-02;5
2015-05-03;32
2015-05-09;21
2015-05-10;40
2015-05-18;8
2015-05-25;5
2015-05-26;2
2015-05-31;2
2015-06-07;1
2015-06-14;2
2015-06-17;2
2015-09-05;2
2015-10-07;2
2015-10-08;4
2015-10-13;3
2015-10-14;3
2015-10-15;4
2015-10-16;18
2015-10-17;1
2015-10-18;36
2015-10-20;37
2015-10-21;71
2015-10-22;65
2015-10-23;156
2015-10-24;20
2015-10-25;107
2015-10-26;47
2015-10-31;3
2015-11-01;1
2015-11-02;2
2015-11-03;14
2015-11-04;21
2015-11-05;34
2015-11-06;35
2015-11-07;29
2015-11-08;25
2015-11-09;2
2015-11-10;23
2015-11-11;36
2015-11-12;23
2015-11-13;13
2015-11-17;1
2015-11-18;1
2015-11-21;2
2015-11-22;1
2016-03-24;1
2016-03-25;4
2016-03-26;5
2016-03-27;21
2016-03-28;8
2016-03-29;6
2016-03-31;4
2016-04-02;1
2016-04-05;9
2016-04-06;24
2016-04-08;1
2016-04-11;9
2016-04-12;4
2016-04-16;1
2016-04-18;16
2016-04-19;12
2016-04-21;13
2016-04-26;3
2016-04-27;53
2016-04-28;16
2016-04-29;15
2016-04-30;83
2016-05-01;53
2016-05-08;18
2016-05-09;26
2016-05-10;11
2016-05-11;14
2016-05-18;2
2016-05-19;1
2016-05-20;2
2016-05-22;14
2016-05-23;19
2016-06-01;1
2016-06-02;1
2016-08-08;1
2016-10-07;10
2016-10-09;6
2016-10-12;7
2016-10-13;11
2016-10-14;11
2016-10-15;14
2016-10-20;18
2016-10-22;44
2016-10-23;118
2016-10-24;163
2016-10-25;68
2016-10-26;142
2016-10-27;172
2016-10-28;60
2016-10-29;102
2016-10-30;61
2016-10-31;39
2016-11-01;40
2016-11-02;6
2016-11-03;11
2016-11-04;2
2016-11-05;17
2016-11-06;19
2016-11-07;1
2016-11-08;2
2016-11-09;18
2016-11-10;12
2017-03-14;1
2017-03-15;5
2017-03-16;7
2017-03-17;2
2017-03-18;3
2017-03-19;12
2017-03-20;9
2017-03-21;14
2017-03-23;7
2017-03-24;21
2017-03-25;1
2017-03-26;1
2017-03-27;7
2017-03-28;11
2017-03-29;12
2017-03-30;6
2017-03-31;9
2017-04-01;33
2017-04-02;1
2017-04-03;10
2017-04-04;17
2017-04-05;19
2017-04-06;9
2017-04-07;54
2017-04-08;1
2017-04-09;17
2017-04-10;3
2017-04-11;1
2017-04-13;2
2017-04-14;7
2017-04-15;3
2017-04-16;3
2017-04-17;3
2017-04-20;3
2017-04-21;1
2017-04-22;1
2017-04-28;2
2017-05-01;3
2017-05-02;20
2017-05-03;14
2017-05-04;1
2017-05-05;48
2017-05-09;12
2017-05-10;20
2017-05-11;4
2017-05-16;10
2017-05-20;1
2017-05-21;8
2017-05-22;2
2017-05-23;1
2017-05-26;2
2017-05-27;1
2017-05-29;3
2017-08-11;2
2017-10-10;15
2017-10-11;1
2017-10-12;1
2017-10-16;8
2017-10-17;11
2017-10-18;27
2017-10-19;30
2017-10-20;15
2017-10-22;10
2017-10-23;12
2017-10-24;80
2017-10-25;67
2017-10-26;20
2017-10-27;9
2017-10-28;20
2017-10-29;30
2017-10-30;60
2017-10-31;10
2017-11-01;7
2017-11-04;1
2017-11-06;6
2017-11-08;2
2017-11-11;9
2017-11-12;8
2017-11-13;6
2018-03-21;1
2018-03-23;4
2018-03-26;4
2018-03-27;15
2018-03-28;6
2018-03-29;66
2018-03-30;95
2018-03-31;39
2018-04-01;146
2018-04-02;2
2018-04-03;35
2018-04-04;102
2018-04-05;121
2018-04-06;156
2018-04-07;21
2018-04-08;1
2018-04-09;13
2018-04-10;48
2018-04-13;21
2018-04-15;54
2018-04-16;79
2018-04-17;43
2018-04-18;10
2018-04-19;4
2018-04-20;9
2018-04-21;18
2018-04-22;82
2018-04-23;49
2018-04-24;88
2018-04-25;54
2018-04-26;47
2018-04-27;67
2018-04-28;147
2018-04-29;1
2018-04-30;14
2018-05-01;55
2018-05-02;12
2018-05-03;14
2018-05-07;6
2018-05-08;6
2018-05-09;36
2018-05-10;48
2018-05-11;22
2018-05-12;40
2018-05-13;8
2018-05-14;7
2018-05-15;1
2018-05-19;1
2018-05-20;1
2018-05-26;1
2018-05-28;1
2018-06-02;1
2018-08-14;2
2018-10-01;2
2018-10-04;2
2018-10-05;2
2018-10-10;3
2018-10-12;6
2018-10-13;39
2018-10-14;8
2018-10-17;2
2018-10-19;16
2018-10-20;14
2018-10-21;6
2018-10-22;8
2018-10-25;8
2018-10-29;1
2018-11-03;5
2018-11-04;9
2018-11-05;7
2018-11-06;4
2018-11-07;9
2019-02-16;12
2019-02-17;9
2019-02-18;4
2019-02-21;1
2019-02-22;31
2019-02-23;21
2019-02-24;14
2019-02-25;8
2019-02-26;12
2019-02-27;23
2019-02-28;5
2019-03-01;33
2019-03-02;14
2019-03-03;67
2019-03-04;46
2019-03-05;31
2019-03-06;41
2019-03-07;18
2019-03-08;64
2019-03-09;32
2019-03-10;65
2019-03-11;2
2019-03-13;11
2019-03-15;1
2019-03-16;21
2019-03-17;46
2019-03-18;66
2019-03-19;45
2019-03-22;29
2019-03-23;1
2019-03-24;15
2019-03-25;20
2019-03-27;6
2019-03-28;5
2019-03-29;5
2019-03-30;14
2019-03-31;5
2019-04-01;1
2019-04-02;26
2019-04-03;68
2019-04-04;75
2019-04-05;76
2019-04-08;1
2019-04-09;2
2019-04-11;18
2019-04-12;55
2019-04-13;38
2019-04-14;18
2019-04-15;16
2019-04-16;49
2019-04-17;4
2019-04-19;2
2019-04-20;15
2019-04-21;23
2019-04-22;42
2019-04-24;1
2019-04-25;10
2019-04-26;3
2019-04-27;47
2019-04-28;25
2019-04-29;20
2019-04-30;27
2019-05-01;1
2019-05-02;13
2019-05-03;49
2019-05-04;23
2019-05-05;5
2019-05-11;6
2019-05-12;1
2019-05-13;8
2019-05-15;11
2019-06-23;1
2019-07-07;1
2019-07-09;1
2019-10-02;1
2019-10-09;3
2019-10-14;8
2019-10-15;2
2019-10-16;10
2019-10-17;7
2019-10-18;10
2019-10-19;4
2019-10-20;6
2019-10-21;24
2019-10-22;31
2019-10-23;8
2019-10-24;14
2019-10-27;6
2019-10-30;1
2019-11-02;4
2019-11-03;7
2019-11-04;10
2019-11-08;4
2019-11-09;16
2019-11-10;9
2019-11-12;1
2019-11-17;4
2020-02-25;11
2020-02-26;3
2020-02-28;2
2020-02-29;2
2020-03-06;3
2020-03-10;3
2020-03-11;21
2020-03-12;1
2020-03-14;1
2020-03-15;2
2020-03-16;10
2020-03-17;35
2020-03-18;1
2020-03-21;2
2020-03-22;15
2020-03-23;30
2020-03-24;49
2020-03-25;24
2020-03-27;1
2020-03-28;5
2020-03-29;36
2020-03-30;10
2020-04-01;10
2020-04-02;20
2020-04-03;6
2020-04-04;5
2020-04-05;65
2020-04-06;70
2020-04-09;35
2020-04-10;12
2020-04-11;68
2020-04-12;121
2020-04-13;56
2020-04-14;53
2020-04-15;11
2020-04-16;22
2020-04-17;48
2020-04-18;63
2020-04-19;1
2020-04-20;6
2020-04-23;1
2020-04-24;4
2020-04-25;1
2020-04-26;1
2020-04-29;9
2020-04-30;11
2020-05-03;7
2020-05-04;12
2020-05-05;10
2020-05-06;37
2020-05-07;33
2020-05-13;2
2020-05-14;2
2020-05-17;5
2020-05-18;2
2020-05-20;4
2020-05-21;1
2020-05-22;5
2020-05-23;1
2020-05-28;2
2020-05-29;1
2020-10-13;2
2020-10-16;1
2020-10-18;3
2020-10-19;1
2020-10-25;9
2020-11-05;16
2020-11-16;2
2020-11-18;3
2020-11-20;1
2020-11-24;6
2020-11-26;13
2020-11-27;7
2020-11-28;4
2020-11-29;4
2020-12-02;3
2020-12-03;4
2020-12-07;2
2020-12-11;2
2021-03-11;1
2021-03-12;18
2021-03-13;21
2021-03-14;51
2021-03-18;2
2021-03-19;1
2021-03-24;6
2021-03-25;14
2021-03-26;26
2021-04-01;2
2021-04-03;12
2021-04-04;43
2021-04-05;10
2021-04-06;19
2021-04-08;2
2021-04-09;11
2021-04-10;70
2021-04-13;1
2021-04-15;9
2021-04-16;5
2021-04-18;3
2021-04-19;84
2021-04-20;39
2021-04-21;109
2021-04-22;69
2021-04-23;13
2021-04-24;86
2021-04-25;136
2021-04-26;77
2021-04-27;21
2021-04-29;5
2021-04-30;8
2021-05-01;1
2021-05-03;2
2021-05-06;1
2021-05-11;1
2021-05-14;1
2021-05-16;2
2021-05-17;1
2021-05-18;1
2021-05-19;4
2021-09-23;1
2021-10-06;4
2021-10-07;8
2021-10-08;6
2021-10-11;1
2021-10-12;12
2021-10-13;2
2021-10-19;20
2021-10-20;9
2021-10-21;6
2021-10-22;23
2021-10-23;96
2021-10-24;116
2021-10-25;120
2021-10-26;8
2021-10-27;7
2021-10-28;8
2021-10-29;27
2021-10-30;25
2021-10-31;55
2021-11-01;20
2021-11-02;33
2021-11-03;6
2021-11-05;1
2021-11-07;4
2022-04-14;2
2022-04-15;3
2022-04-16;4
2022-04-18;9
2022-04-19;42
2022-04-20;6
2022-04-21;1
2022-04-23;1
2022-04-24;19
2022-04-28;3
2022-04-29;51
2022-04-30;50
2022-05-01;34
2022-05-02;18
2022-05-03;12
2022-05-04;2
2022-05-05;19
2022-05-07;3
2022-05-08;26
2022-05-09;84
2022-05-10;105
2022-05-11;5
2022-05-12;5
2022-05-13;8
2022-05-14;14
2022-05-15;5
2022-05-16;3
2022-05-17;2
2022-05-18;14
2022-05-19;1
2022-06-06;4
2022-06-15;1
2022-06-16;2
2022-09-23;2
2022-10-07;1
2022-10-08;4
2022-10-10;3
2022-10-11;3
2022-10-13;1
2022-10-14;1
2022-10-15;1
2022-10-16;5
2022-10-17;1
2022-10-18;2
2022-10-19;5
2022-10-20;4
2022-10-24;1
2022-10-25;4
2022-11-02;1
2022-11-05;4
2022-11-06;25
2022-11-07;2
2022-11-08;6
2022-11-09;21
2022-11-10;73
